control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,46.0,0.26555555555555554,0.0033129829715206624,0.1986782579066288,1.0
3.0,0.20126710688876742,47.0,0.26555555555555554,0.008323092889765136,1.3265057480249307,1.0
3.0,0.20126710688876742,48.0,0.26555555555555554,0.020823772858547057,8.609925615553688e-07,0.0
3.0,0.20126710688876742,49.0,0.26555555555555554,0.042104317868941886,0.005704709207630155,1.0
3.0,0.20126710688876742,50.0,0.26555555555555554,0.0026289367933535175,0.14834673856886696,1.0
3.0,0.20126710688876742,51.0,0.26555555555555554,0.007298757814145536,7.863929305689992e-05,1.0
3.0,0.20126710688876742,52.0,0.26555555555555554,0.007731883502813844,0.004318254761846563,1.0
3.0,0.20126710688876742,53.0,0.26555555555555554,0.005442531914686578,3.681195392831752,1.0
3.0,0.20126710688876742,54.0,0.26555555555555554,0.0032778261891089006,0.0003809603732364324,1.0
3.0,0.20126710688876742,55.0,0.26555555555555554,0.021858310639903785,0.021201734149248634,0.0
3.0,0.20126710688876742,56.0,0.26555555555555554,0.007567966710733143,1.952874787939216e-06,0.0
3.0,0.20126710688876742,57.0,0.26555555555555554,0.007350411831548219,0.0,0.0
3.0,0.20126710688876742,58.0,0.26555555555555554,0.005973719445069664,1.688579392385275,1.0
3.0,0.20126710688876742,59.0,0.26555555555555554,0.0029762067962122215,0.003058885481739328,1.0
3.0,0.20126710688876742,60.0,0.26555555555555554,0.010685483571846245,0.0012257345808608835,0.0
3.0,0.20126710688876742,61.0,0.26555555555555554,0.002255118386116151,7.485493127232493,1.0
3.0,0.20126710688876742,62.0,0.26555555555555554,0.002377129979089236,10.068926444502921,1.0
3.0,0.20126710688876742,63.0,0.26555555555555554,0.005206976277121933,0.0019385655596242547,1.0
3.0,0.20126710688876742,64.0,0.26555555555555554,0.0022155494940206896,0.047651420454643066,1.0
3.0,0.20126710688876742,65.0,0.26555555555555554,0.0016845059367819252,0.00026554492841662856,1.0
3.0,0.20126710688876742,66.0,0.26555555555555554,0.0022526354449395364,0.018128149895171714,1.0
3.0,0.20126710688876742,67.0,0.26555555555555554,0.012977210068909497,0.02578413263345451,0.0
3.0,0.20126710688876742,68.0,0.26555555555555554,0.005086991566080503,6.353893835415774,1.0
3.0,0.20126710688876742,69.0,0.26555555555555554,0.027413557875257448,0.00591442121464491,0.0
3.0,0.20126710688876742,70.0,0.26555555555555554,0.020906785951459422,0.0018241034534297795,0.0
3.0,0.20126710688876742,71.0,0.26555555555555554,0.006724247705656146,3.551393780096965e-05,1.0
3.0,0.20126710688876742,72.0,0.26555555555555554,0.011637635908421453,0.0013141412742787495,1.0
3.0,0.20126710688876742,73.0,0.26555555555555554,0.00755234796718623,2.112743294143567e-05,0.0
3.0,0.20126710688876742,74.0,0.26555555555555554,0.0024216682604106,0.027560073960795056,1.0
3.0,0.20126710688876742,75.0,0.26555555555555554,0.004356122848127809,0.02601287696571619,1.0
3.0,0.20126710688876742,76.0,0.26555555555555554,0.01045267607026668,0.023128253589078503,0.0
3.0,0.20126710688876742,77.0,0.26555555555555554,0.0023909103372980202,0.000583102715254385,1.0
3.0,0.20126710688876742,78.0,0.26555555555555554,0.006788092740555715,0.0,0.0
3.0,0.20126710688876742,79.0,0.26555555555555554,0.01465835160494096,0.1251363996190014,1.0
3.0,0.20126710688876742,80.0,0.26555555555555554,0.0032557822599832307,0.21875778095568554,1.0
3.0,0.20126710688876742,81.0,0.26555555555555554,0.003058468114134735,0.00017531900110344842,1.0
3.0,0.20126710688876742,82.0,0.26555555555555554,0.012267698846153058,0.0,0.0
3.0,0.20126710688876742,83.0,0.26555555555555554,0.0011209199371686814,0.754071779302499,1.0
3.0,0.20126710688876742,84.0,0.26555555555555554,0.014710955833829321,0.07066204673736518,1.0
3.0,0.20126710688876742,85.0,0.26555555555555554,0.021572917610377693,0.0,0.0
3.0,0.20126710688876742,86.0,0.26555555555555554,0.0019826576747756083,0.005776916798599274,1.0
3.0,0.20126710688876742,87.0,0.26555555555555554,0.008106575529131837,0.0,0.0
3.0,0.20126710688876742,88.0,0.26555555555555554,0.00208379096109024,0.0007657501455384033,1.0
3.0,0.20126710688876742,89.0,0.26555555555555554,0.0013093805873548633,1.7517830849065323,1.0
3.0,0.20126710688876742,90.0,0.26555555555555554,0.00740216385251647,7.57277418494324e-06,0.0
3.0,0.20126710688876742,91.0,0.26555555555555554,0.004426927001145678,1.0971997871042753e-05,0.0
3.0,0.20126710688876742,92.0,0.26555555555555554,0.02157026195479611,0.0,0.0
3.0,0.20126710688876742,93.0,0.26555555555555554,0.002019436391511805,0.047740928192138134,1.0
3.0,0.20126710688876742,94.0,0.26555555555555554,0.0024352475927951773,0.03764993297004606,1.0
3.0,0.20126710688876742,95.0,0.26555555555555554,0.002361688540738532,0.021680983651011065,1.0
3.0,0.20126710688876742,96.0,0.26555555555555554,0.02190704047525484,0.0,0.0
3.0,0.20126710688876742,97.0,0.26555555555555554,0.004169132668431682,0.059782976964975816,1.0
3.0,0.20126710688876742,98.0,0.26555555555555554,0.0021254073720139346,0.01797374404965303,1.0
3.0,0.20126710688876742,99.0,0.26555555555555554,0.008937006722422975,2.051480682560893,1.0
3.0,0.20126710688876742,100.0,0.26555555555555554,0.01136729323839386,3.108583548729378e-05,0.0
3.0,0.20126710688876742,101.0,0.26555555555555554,0.002436581679652961,3.373969343210093,1.0
3.0,0.20126710688876742,102.0,0.26555555555555554,0.010239407660842536,0.025326685491208634,0.0
3.0,0.20126710688876742,103.0,0.26555555555555554,0.011493265291439512,0.0,0.0
3.0,0.20126710688876742,104.0,0.26555555555555554,0.0020633104827262765,0.0069769632723618875,1.0
3.0,0.20126710688876742,105.0,0.26555555555555554,0.006829560421021872,0.017977472324107634,0.0
3.0,0.20126710688876742,106.0,0.26555555555555554,0.02105527396388004,0.0017706800152554373,0.0
3.0,0.20126710688876742,107.0,0.26555555555555554,0.028509238030057484,0.005229720273960335,1.0
3.0,0.20126710688876742,108.0,0.26555555555555554,0.00604935642060789,0.16893457613481316,1.0
3.0,0.20126710688876742,109.0,0.26555555555555554,0.0019444431759750424,0.0005293215887796258,1.0
3.0,0.20126710688876742,110.0,0.26555555555555554,0.007725083169774381,0.0,0.0
3.0,0.20126710688876742,111.0,0.26555555555555554,0.011588655947263802,0.12183806768092414,1.0
3.0,0.20126710688876742,112.0,0.26555555555555554,0.012257363327856208,6.747748638054533e-05,0.0
3.0,0.20126710688876742,113.0,0.26555555555555554,0.010504506879549574,0.003218948098900312,0.0
3.0,0.20126710688876742,114.0,0.26555555555555554,0.0071157123062653175,0.0027788050151639435,0.0
3.0,0.20126710688876742,115.0,0.26555555555555554,0.01019807356569179,2.6219583836145473e-05,0.0
3.0,0.20126710688876742,116.0,0.26555555555555554,0.0015475784989506585,0.0001298983830900554,1.0
3.0,0.20126710688876742,117.0,0.26555555555555554,0.014866744190258817,0.0015713450256127186,1.0
3.0,0.20126710688876742,118.0,0.26555555555555554,0.007694403534105389,0.0002722092723131591,1.0
3.0,0.20126710688876742,119.0,0.26555555555555554,0.0011801107690621283,0.011013833299055645,1.0
3.0,0.20126710688876742,120.0,0.26555555555555554,0.006255667536693996,0.08951516920589848,1.0
3.0,0.20126710688876742,121.0,0.26555555555555554,0.007010095785569359,0.004926818563500772,1.0
3.0,0.20126710688876742,122.0,0.26555555555555554,0.0028971756951631177,0.0022091026770318647,1.0
3.0,0.20126710688876742,123.0,0.26555555555555554,0.0029013742034861563,0.0430206349668534,1.0
3.0,0.20126710688876742,124.0,0.26555555555555554,0.006600864502589469,0.010627178250130277,0.0
3.0,0.20126710688876742,125.0,0.26555555555555554,0.004459990715719427,2.6397701754777247,1.0
3.0,0.20126710688876742,126.0,0.26555555555555554,0.04958277164402704,0.018302509288593206,1.0
3.0,0.20126710688876742,127.0,0.26555555555555554,0.00841043630592087,0.809218247357941,1.0
3.0,0.20126710688876742,128.0,0.26555555555555554,0.005418783920869259,0.16125868797853574,1.0
3.0,0.20126710688876742,129.0,0.26555555555555554,0.0016643701442449958,0.00036344629577175893,1.0
3.0,0.20126710688876742,130.0,0.26555555555555554,0.0021141011382040833,0.2542155582258116,1.0
3.0,0.20126710688876742,131.0,0.26555555555555554,0.0022964272553597435,0.2169901130615939,1.0
3.0,0.20126710688876742,132.0,0.26555555555555554,0.00155314469347613,0.0023467319431476293,1.0
3.0,0.20126710688876742,133.0,0.26555555555555554,0.010793991673414383,0.0,0.0
3.0,0.20126710688876742,134.0,0.26555555555555554,0.0019034193322297697,9.946806354146125e-05,1.0
3.0,0.20126710688876742,135.0,0.26555555555555554,0.0024355948914793696,0.0019487057848117744,1.0
3.0,0.20126710688876742,136.0,0.26555555555555554,0.0026536717376461176,0.42127090711413456,1.0
3.0,0.20126710688876742,137.0,0.26555555555555554,0.0010189932845777786,0.000508489175940388,1.0
3.0,0.20126710688876742,138.0,0.26555555555555554,0.005245646267711411,0.02278727198035754,1.0
3.0,0.20126710688876742,139.0,0.26555555555555554,0.0023562280012789406,0.3291100249093354,1.0
3.0,0.20126710688876742,140.0,0.26555555555555554,0.0012341175862278892,0.08902714272088356,1.0
3.0,0.20126710688876742,141.0,0.26555555555555554,0.006961010374288921,4.748432775950085e-05,0.0
3.0,0.20126710688876742,142.0,0.26555555555555554,0.001929325619451192,0.008739272096005257,1.0
3.0,0.20126710688876742,143.0,0.26555555555555554,0.010284129344543425,0.0034648617462851752,0.0
3.0,0.20126710688876742,144.0,0.26555555555555554,0.005014578980301549,0.0,0.0
3.0,0.20126710688876742,145.0,0.26555555555555554,0.0070514293371455265,0.02061729088966341,0.0
3.0,0.20126710688876742,146.0,0.26555555555555554,0.0010068834277650739,0.002608174261912508,1.0
3.0,0.20126710688876742,147.0,0.26555555555555554,0.006098221991278914,0.0011993034362054824,1.0
3.0,0.20126710688876742,148.0,0.26555555555555554,0.0017507439472701114,0.0027014446462621795,1.0
3.0,0.20126710688876742,149.0,0.26555555555555554,0.006791147425112809,0.0,0.0
3.0,0.20126710688876742,150.0,0.26555555555555554,0.007492576649738219,0.0,0.0
3.0,0.20126710688876742,151.0,0.26555555555555554,0.006274753120350387,4.951713098593293,1.0
3.0,0.20126710688876742,152.0,0.26555555555555554,0.002453128745031302,0.06575636162294718,1.0
3.0,0.20126710688876742,153.0,0.26555555555555554,0.0036019920473515463,2.641504928656645,1.0
3.0,0.20126710688876742,154.0,0.26555555555555554,0.021544141154435568,0.0,0.0
3.0,0.20126710688876742,155.0,0.26555555555555554,0.020309536559334932,0.025785863108089477,1.0
3.0,0.20126710688876742,156.0,0.26555555555555554,0.008509224156570096,0.23059082605406545,1.0
3.0,0.20126710688876742,157.0,0.26555555555555554,0.0018828708782003272,0.22919214475837546,1.0
3.0,0.20126710688876742,158.0,0.26555555555555554,0.01154836937237203,2.1712727663551287e-06,0.0
3.0,0.20126710688876742,159.0,0.26555555555555554,0.010061740230976798,0.013345512310752735,1.0
3.0,0.20126710688876742,160.0,0.26555555555555554,0.002145613667889965,1.132096144668778e-05,1.0
3.0,0.20126710688876742,161.0,0.26555555555555554,0.005495563960635497,1.824529561803071e-05,1.0
3.0,0.20126710688876742,162.0,0.26555555555555554,0.007729513203397287,0.009303104176549696,0.0
3.0,0.20126710688876742,163.0,0.26555555555555554,0.023013753391521615,0.0,0.0
3.0,0.20126710688876742,164.0,0.26555555555555554,0.005085880534430645,0.031185350222759083,1.0
3.0,0.20126710688876742,165.0,0.26555555555555554,0.006766412965017898,2.884250360861477,1.0
3.0,0.20126710688876742,166.0,0.26555555555555554,0.012995245783681962,1.5332300129460714e-05,0.0
3.0,0.20126710688876742,167.0,0.26555555555555554,0.005480134128698328,2.016126889255881e-05,0.0
3.0,0.20126710688876742,168.0,0.26555555555555554,0.0016164194008413085,1.870727943835174,1.0
3.0,0.20126710688876742,169.0,0.26555555555555554,0.0016990587535124291,0.2913481446212521,1.0
3.0,0.20126710688876742,170.0,0.26555555555555554,0.002098763676818911,0.0034116097607474706,1.0
3.0,0.20126710688876742,171.0,0.26555555555555554,0.01070544657384154,0.0026322256229088167,0.0
3.0,0.20126710688876742,172.0,0.26555555555555554,0.0018096608165656877,0.021118693361850863,1.0
3.0,0.20126710688876742,173.0,0.26555555555555554,0.002623137184039777,0.12292397524234223,1.0
3.0,0.20126710688876742,174.0,0.26555555555555554,0.0018749576345635476,0.006371202272017749,1.0
3.0,0.20126710688876742,175.0,0.26555555555555554,0.0074771419866313076,6.2392738272851585e-06,0.0
3.0,0.20126710688876742,176.0,0.26555555555555554,0.011288572935418144,7.856924511212237e-06,0.0
3.0,0.20126710688876742,177.0,0.26555555555555554,0.004833183354876341,12.382784107642387,1.0
3.0,0.20126710688876742,178.0,0.26555555555555554,0.007312265630659221,0.9593085731750497,1.0
3.0,0.20126710688876742,179.0,0.26555555555555554,0.011334568675424456,0.0,0.0
3.0,0.20126710688876742,180.0,0.26555555555555554,0.0022086428805963396,0.010390383388516713,1.0
3.0,0.20126710688876742,181.0,0.26555555555555554,0.001173099733249851,0.00018064705704866807,1.0
3.0,0.20126710688876742,182.0,0.26555555555555554,0.0022554778667474257,0.000273561509765814,1.0
3.0,0.20126710688876742,183.0,0.26555555555555554,0.006138766618445583,0.0006397556845995956,0.0
3.0,0.20126710688876742,184.0,0.26555555555555554,0.022070953572881788,0.0,0.0
3.0,0.20126710688876742,185.0,0.26555555555555554,0.0063552336294721515,12.95926644161066,1.0
3.0,0.20126710688876742,186.0,0.26555555555555554,0.002010493909054865,0.2090962520390267,1.0
3.0,0.20126710688876742,187.0,0.26555555555555554,0.002059581368069628,0.0004959999334399458,1.0
3.0,0.20126710688876742,188.0,0.26555555555555554,0.004178642153368969,0.20716574268278604,1.0
3.0,0.20126710688876742,189.0,0.26555555555555554,0.0013462395466092856,0.007721596829244506,1.0
3.0,0.20126710688876742,190.0,0.26555555555555554,0.0062660707000023515,0.01956614645426614,0.0
3.0,0.20126710688876742,191.0,0.26555555555555554,0.02207433306836893,0.0,0.0
3.0,0.20126710688876742,192.0,0.26555555555555554,0.006728038576424842,0.0,0.0
3.0,0.20126710688876742,193.0,0.26555555555555554,0.005030954555303267,0.0,0.0
3.0,0.20126710688876742,194.0,0.26555555555555554,0.006911027159183487,0.30934945715270384,1.0
3.0,0.20126710688876742,195.0,0.26555555555555554,0.007006320242310205,0.00991871346256458,0.0
3.0,0.20126710688876742,196.0,0.26555555555555554,0.0027445627160252017,0.0016729189159727079,1.0
3.0,0.20126710688876742,197.0,0.26555555555555554,0.010055170258608772,0.0003607335540530331,0.0
3.0,0.20126710688876742,198.0,0.26555555555555554,0.012444030504455358,1.0054242723277921e-05,0.0
3.0,0.20126710688876742,199.0,0.26555555555555554,0.0066744093554403664,0.9744698499582628,1.0
3.0,0.20126710688876742,200.0,0.26555555555555554,0.005592670590936298,0.0,0.0
3.0,0.20126710688876742,201.0,0.26555555555555554,0.00987258956406025,0.00014397307600223457,0.0
3.0,0.20126710688876742,202.0,0.26555555555555554,0.007908808494512346,0.6710605813445549,1.0
3.0,0.20126710688876742,203.0,0.26555555555555554,0.006776224409667547,0.036115345585685577,0.0
3.0,0.20126710688876742,204.0,0.26555555555555554,0.012806875411514445,0.01547551556767842,0.0
3.0,0.20126710688876742,205.0,0.26555555555555554,0.004254755283650541,0.6226763704060313,1.0
3.0,0.20126710688876742,206.0,0.26555555555555554,0.006286705264478817,6.40727068688799,1.0
3.0,0.20126710688876742,207.0,0.26555555555555554,0.0031058931261932856,0.5782611008376454,1.0
3.0,0.20126710688876742,208.0,0.26555555555555554,0.0019259454170043344,0.0026669735545080922,1.0
3.0,0.20126710688876742,209.0,0.26555555555555554,0.0215388018743961,0.0,0.0
3.0,0.20126710688876742,210.0,0.26555555555555554,0.021470539428067453,0.0,0.0
3.0,0.20126710688876742,211.0,0.26555555555555554,0.007307171137600325,0.03035274834229692,1.0
3.0,0.20126710688876742,212.0,0.26555555555555554,0.006443665801031476,0.0027046525753935064,1.0
3.0,0.20126710688876742,213.0,0.26555555555555554,0.021705820881393525,0.0052324924857023326,0.0
3.0,0.20126710688876742,214.0,0.26555555555555554,0.002256594582706384,0.031322491093516744,1.0
3.0,0.20126710688876742,215.0,0.26555555555555554,0.01081022305611935,0.0,0.0
3.0,0.20126710688876742,216.0,0.26555555555555554,0.011754044720001019,0.0,0.0
3.0,0.20126710688876742,217.0,0.26555555555555554,0.006921795293294715,0.0,0.0
3.0,0.20126710688876742,218.0,0.26555555555555554,0.007431283125533304,0.0,0.0
3.0,0.20126710688876742,219.0,0.26555555555555554,0.00604966199213796,1.272601509000377,1.0
3.0,0.20126710688876742,220.0,0.26555555555555554,0.00653322037742967,0.0,0.0
3.0,0.20126710688876742,221.0,0.26555555555555554,0.003686549198996732,6.773386075836523,1.0
3.0,0.20126710688876742,222.0,0.26555555555555554,0.036222071229094814,7.535746512010345,1.0
3.0,0.20126710688876742,223.0,0.26555555555555554,0.006050232791275129,1.747733359574207,1.0
3.0,0.20126710688876742,224.0,0.26555555555555554,0.005721373863833966,0.00017958841807851102,1.0
3.0,0.20126710688876742,225.0,0.26555555555555554,0.008334449773505996,5.588782511072866,1.0
3.0,0.20126710688876742,226.0,0.26555555555555554,0.006752009698585356,8.83906663169438e-07,0.0
3.0,0.20126710688876742,227.0,0.26555555555555554,0.0074407792486351305,0.0,0.0
3.0,0.20126710688876742,228.0,0.26555555555555554,0.0035993399796168824,0.002188706646316188,1.0
3.0,0.20126710688876742,229.0,0.26555555555555554,0.0056845138807473045,1.6608932420666018,1.0
3.0,0.20126710688876742,230.0,0.26555555555555554,0.011468205470471692,2.8440414534195675,1.0
3.0,0.20126710688876742,231.0,0.26555555555555554,0.0019149923910398963,0.002324049077463924,1.0
3.0,0.20126710688876742,232.0,0.26555555555555554,0.006926404762537473,0.0,0.0
3.0,0.20126710688876742,233.0,0.26555555555555554,0.006218833669999367,0.7446096590331471,1.0
3.0,0.20126710688876742,234.0,0.26555555555555554,0.0018400717429596365,0.3939419379658171,1.0
3.0,0.20126710688876742,235.0,0.26555555555555554,0.001618917000009693,0.0008581737968727047,1.0
3.0,0.20126710688876742,236.0,0.26555555555555554,0.011259200493634276,0.007859764173486099,0.0
3.0,0.20126710688876742,237.0,0.26555555555555554,0.007861378430229283,0.0008697727518675884,0.0
3.0,0.20126710688876742,238.0,0.26555555555555554,0.007190177828476879,0.021377867657768286,0.0
3.0,0.20126710688876742,239.0,0.26555555555555554,0.0053051577649309714,0.03356480736025521,1.0
3.0,0.20126710688876742,240.0,0.26555555555555554,0.007163838762519936,0.00011325553576763214,0.0
3.0,0.20126710688876742,241.0,0.26555555555555554,0.0022549854724068837,0.010271115858687747,1.0
3.0,0.20126710688876742,242.0,0.26555555555555554,0.00595974952808553,5.71090164003677,1.0
3.0,0.20126710688876742,243.0,0.26555555555555554,0.0059462581870188365,0.004667039742892944,1.0
3.0,0.20126710688876742,244.0,0.26555555555555554,0.01469939591667245,7.300293864992067,1.0
3.0,0.20126710688876742,245.0,0.26555555555555554,0.00864647309631435,1.4238845003377738,1.0
3.0,0.20126710688876742,246.0,0.26555555555555554,0.0025901692042258097,0.005857025410171345,1.0
3.0,0.20126710688876742,247.0,0.26555555555555554,0.005759695946485999,0.24231866604327856,1.0
3.0,0.20126710688876742,248.0,0.26555555555555554,0.003916564811429502,0.2401551943219662,1.0
3.0,0.20126710688876742,249.0,0.26555555555555554,0.0072872092270572005,6.201462079433303,1.0
3.0,0.20126710688876742,250.0,0.26555555555555554,0.011632237789563791,0.007593207754236941,0.0
3.0,0.20126710688876742,251.0,0.26555555555555554,0.0048948992178632295,1.5972094053741175,1.0
3.0,0.20126710688876742,252.0,0.26555555555555554,0.0017456409263785213,0.08274144369933671,1.0
3.0,0.20126710688876742,253.0,0.26555555555555554,0.006631863056886495,0.0033934626914090276,1.0
3.0,0.20126710688876742,254.0,0.26555555555555554,0.001853127661763656,0.00012909470443989493,1.0
3.0,0.20126710688876742,255.0,0.26555555555555554,0.00660630034455377,1.0820421701399362e-05,0.0
3.0,0.20126710688876742,256.0,0.26555555555555554,0.00810898473752327,0.0823816354116827,1.0
3.0,0.20126710688876742,257.0,0.26555555555555554,0.001876754578932985,0.0022120741697117894,1.0
3.0,0.20126710688876742,258.0,0.26555555555555554,0.0008840050296871472,0.05053518627288605,1.0
3.0,0.20126710688876742,259.0,0.26555555555555554,0.007408410293214486,0.0,0.0
3.0,0.20126710688876742,260.0,0.26555555555555554,0.0038638159512827965,0.05132959963965956,1.0
3.0,0.20126710688876742,261.0,0.26555555555555554,0.0022546800714088886,7.375415878743708,1.0
3.0,0.20126710688876742,262.0,0.26555555555555554,0.004930130989149386,1.5145584414628417e-06,0.0
3.0,0.20126710688876742,263.0,0.26555555555555554,0.004380708894340314,2.0968503254219667e-06,0.0
3.0,0.20126710688876742,264.0,0.26555555555555554,0.002068980127213527,0.0026225908974074692,1.0
3.0,0.20126710688876742,265.0,0.26555555555555554,0.0023264490251014114,8.523272869103304,1.0
3.0,0.20126710688876742,266.0,0.26555555555555554,0.02194758836657184,0.0,0.0
3.0,0.20126710688876742,267.0,0.26555555555555554,0.00705572847466311,0.01934175024052893,0.0
3.0,0.20126710688876742,268.0,0.26555555555555554,0.011223272226229077,0.0,0.0
3.0,0.20126710688876742,269.0,0.26555555555555554,0.003111278056800033,0.16923140581365406,1.0
3.0,0.20126710688876742,270.0,0.26555555555555554,0.002167619592352614,1.6166169596112412,1.0
3.0,0.20126710688876742,271.0,0.26555555555555554,0.0066034480741379385,0.0,0.0
3.0,0.20126710688876742,272.0,0.26555555555555554,0.01274436187486208,0.0,0.0
3.0,0.20126710688876742,273.0,0.26555555555555554,0.0035590490478563993,4.407711646111925,1.0
3.0,0.20126710688876742,274.0,0.26555555555555554,0.018630869047605008,0.0006136469637606604,0.0
3.0,0.20126710688876742,275.0,0.26555555555555554,0.00417547610910148,4.859124514164594e-05,0.0
3.0,0.20126710688876742,276.0,0.26555555555555554,0.0062905098601264645,0.1754060957767938,1.0
3.0,0.20126710688876742,277.0,0.26555555555555554,0.0030948575996786356,0.00017095084879300524,1.0
3.0,0.20126710688876742,278.0,0.26555555555555554,0.006185271212294014,0.0005730067669536424,1.0
3.0,0.20126710688876742,279.0,0.26555555555555554,0.006155076730147641,0.0,0.0
3.0,0.20126710688876742,280.0,0.26555555555555554,0.00528465020192591,0.04765799582366271,1.0
3.0,0.20126710688876742,281.0,0.26555555555555554,0.003057127649694193,1.558701213774975,1.0
3.0,0.20126710688876742,282.0,0.26555555555555554,0.0033011493037465632,0.8832035860821925,1.0
3.0,0.20126710688876742,283.0,0.26555555555555554,0.0027671791575724757,0.00018778065703366117,1.0
3.0,0.20126710688876742,284.0,0.26555555555555554,0.010933440710375546,0.00024093510091788606,0.0
3.0,0.20126710688876742,285.0,0.26555555555555554,0.0017297593485465887,0.3310540400345849,1.0
3.0,0.20126710688876742,286.0,0.26555555555555554,0.003164559752027202,0.051892122607950425,1.0
3.0,0.20126710688876742,287.0,0.26555555555555554,0.0017437343890252593,0.07937427871882342,1.0
3.0,0.20126710688876742,288.0,0.26555555555555554,0.0007356827937142077,0.0005876173873826675,1.0
3.0,0.20126710688876742,289.0,0.26555555555555554,0.006798335155498473,0.0,0.0
3.0,0.20126710688876742,290.0,0.26555555555555554,0.007906322533387066,0.55724655220666,1.0
3.0,0.20126710688876742,291.0,0.26555555555555554,0.007181375303820264,0.0,0.0
3.0,0.20126710688876742,292.0,0.26555555555555554,0.002557676444672469,0.08199268871415834,1.0
3.0,0.20126710688876742,293.0,0.26555555555555554,0.001038172178922155,0.05051035864868175,1.0
3.0,0.20126710688876742,294.0,0.26555555555555554,0.012502084995174956,0.0,0.0
3.0,0.20126710688876742,295.0,0.26555555555555554,0.003909861698316236,0.7811488242080713,1.0
3.0,0.20126710688876742,296.0,0.26555555555555554,0.006668036376401527,1.1674834816322723,1.0
3.0,0.20126710688876742,297.0,0.26555555555555554,0.008556409518454784,0.0,0.0
3.0,0.20126710688876742,298.0,0.26555555555555554,0.007134585471803316,0.0,0.0
3.0,0.20126710688876742,299.0,0.26555555555555554,0.0023401672850653123,2.2119310131437495,1.0
3.0,0.20126710688876742,300.0,0.26555555555555554,0.006050583773878425,0.00967483002227496,1.0
3.0,0.20126710688876742,301.0,0.26555555555555554,0.001791748920748218,0.023410793815060605,1.0
3.0,0.20126710688876742,302.0,0.26555555555555554,0.0017403654970268054,0.3578545588723398,1.0
3.0,0.20126710688876742,303.0,0.26555555555555554,0.009673152303783692,0.020223308767106714,0.0
3.0,0.20126710688876742,304.0,0.26555555555555554,0.006970771839770282,5.506418810554367e-06,0.0
3.0,0.20126710688876742,305.0,0.26555555555555554,0.01533400567852581,1.9958869968510575e-05,0.0
3.0,0.20126710688876742,306.0,0.26555555555555554,0.016472007395954384,0.0,0.0
3.0,0.20126710688876742,307.0,0.26555555555555554,0.011346886618283675,0.02381815269244549,0.0
3.0,0.20126710688876742,308.0,0.26555555555555554,0.0014538733059874102,0.0008487593635130684,1.0
3.0,0.20126710688876742,309.0,0.26555555555555554,0.007349547870647465,1.865123290234149e-05,0.0
3.0,0.20126710688876742,310.0,0.26555555555555554,0.0009471473353504004,2.112515827950946,1.0
3.0,0.20126710688876742,311.0,0.26555555555555554,0.0068670526967379115,0.0,0.0
3.0,0.20126710688876742,312.0,0.26555555555555554,0.0047344208836406065,0.00021003698387174046,1.0
3.0,0.20126710688876742,313.0,0.26555555555555554,0.011621081140815424,0.01787613206873085,0.0
3.0,0.20126710688876742,314.0,0.26555555555555554,0.009574273769865353,0.0,0.0
3.0,0.20126710688876742,315.0,0.26555555555555554,0.0061395725193954895,0.28305097766766124,1.0
3.0,0.20126710688876742,316.0,0.26555555555555554,0.02176670421574582,1.8390256107573115e-05,0.0
3.0,0.20126710688876742,317.0,0.26555555555555554,0.007297361918310012,0.0,0.0
3.0,0.20126710688876742,318.0,0.26555555555555554,0.006467289911405352,0.0007807369968203755,0.0
3.0,0.20126710688876742,319.0,0.26555555555555554,0.006868081632997637,2.9451817561736883e-05,0.0
3.0,0.20126710688876742,320.0,0.26555555555555554,0.021366707201690937,0.0,0.0
3.0,0.20126710688876742,321.0,0.26555555555555554,0.0018339742083829532,6.16062364896361,1.0
3.0,0.20126710688876742,322.0,0.26555555555555554,0.006734340098529423,2.0194099818512393e-05,0.0
3.0,0.20126710688876742,323.0,0.26555555555555554,0.004115506280108113,0.0003959673114762563,1.0
3.0,0.20126710688876742,324.0,0.26555555555555554,0.010655334561710222,0.0007536443591556102,0.0
3.0,0.20126710688876742,325.0,0.26555555555555554,0.0015899253505285422,0.031470673542288274,1.0
3.0,0.20126710688876742,326.0,0.26555555555555554,0.00162863001043358,0.010809968506225334,1.0
3.0,0.20126710688876742,327.0,0.26555555555555554,0.011672749208355065,0.0,0.0
3.0,0.20126710688876742,328.0,0.26555555555555554,0.0034369639721254426,0.004550045112138249,1.0
3.0,0.20126710688876742,329.0,0.26555555555555554,0.002961386947425598,0.002107291461976645,1.0
3.0,0.20126710688876742,330.0,0.26555555555555554,0.008001361927875424,0.0,0.0
3.0,0.20126710688876742,331.0,0.26555555555555554,0.0041759340907010795,4.248308837403673,1.0
3.0,0.20126710688876742,332.0,0.26555555555555554,0.0115266518291697,1.7363883709853217e-07,0.0
3.0,0.20126710688876742,333.0,0.26555555555555554,0.00316887477679334,0.000726626007922724,1.0
3.0,0.20126710688876742,334.0,0.26555555555555554,0.022050930025660796,0.0,0.0
3.0,0.20126710688876742,335.0,0.26555555555555554,0.00738437680318898,0.0,0.0
3.0,0.20126710688876742,336.0,0.26555555555555554,0.004641562341391774,0.05501983257305522,1.0
3.0,0.20126710688876742,337.0,0.26555555555555554,0.00885177493201678,4.758147951502866,1.0
